unit_number,time_in_cycles,operational_setting_1,sensor_measurement_2,sensor_measurement_3,sensor_measurement_4,sensor_measurement_7,sensor_measurement_8,sensor_measurement_9,sensor_measurement_11,sensor_measurement_12,sensor_measurement_13,sensor_measurement_14,sensor_measurement_15,sensor_measurement_17,sensor_measurement_20,sensor_measurement_21,RUL
99,59,0.41954022988505746,0.2951807228915868,0.38303902332679485,0.4772113436866974,0.5652173913043441,0.3636363636360329,0.14668401687158195,0.29166666666666785,0.6929637526652641,0.2205882352941444,0.17762410981525534,0.36321662177761027,0.3333333333333357,0.44961240310077244,0.6942833471416705,126
99,60,0.3390804597701149,0.286144578313241,0.3333333333333357,0.33862255232950744,0.737520128824471,0.2121212121210192,0.14497891052679535,0.3511904761904745,0.6226012793177063,0.26470588235270043,0.1813396635359652,0.316660253943823,0.4166666666666714,0.6976744186046488,0.6317315658657847,125
99,61,0.5747126436781609,0.31626506024096557,0.2897318508829301,0.28882511816340184,0.7568438003220592,0.16666666666696983,0.13349187830925047,0.2142857142857153,0.7313432835820919,0.26470588235270043,0.21436680772008998,0.33936129280492366,0.4166666666666714,0.5348837209302282,0.6915216790941727,124
99,62,0.5172413793103449,0.3644578313252964,0.6211031175059958,0.27548953409858257,0.7165861513687588,0.18181818181801646,0.1877411828053468,0.29166666666666785,0.7057569296375306,0.2205882352941444,0.19227990504695924,0.3828395536744935,0.4166666666666714,0.5968992248061973,0.6438829052747863,123
99,63,0.5459770114942529,0.32228915662648205,0.20078482668411368,0.19159351789331325,0.5668276972624824,0.18181818181801646,0.18702324329175468,0.3690476190476204,0.7547974413646159,0.25,0.22262359376612295,0.3805309734513287,0.5,0.6434108527131777,0.6629384148025395,122
99,64,0.5459770114942529,0.1777108433734611,0.13254850664922913,0.23126266036462084,0.6328502415458956,0.16666666666696983,0.1566454276227205,0.2797619047619051,0.6332622601279212,0.25,0.2096707606564152,0.44786456329357804,0.3333333333333357,0.6666666666666643,0.708782104391048,121
99,65,0.367816091954023,0.37048192771086974,0.40592980161326153,0.41762322754895465,0.7278582930756841,0.2121212121210192,0.1374854168536359,0.20238095238095255,0.7590618336887047,0.26470588235270043,0.1797915161523349,0.3743747595228939,0.3333333333333357,0.7674418604651159,0.8345760839547083,120
99,66,0.632183908045977,0.4819277108433653,0.46348375844778644,0.2751519243754217,0.6956521739130324,0.24242424242402194,0.15794669299111774,0.33333333333333215,0.6780383795309177,0.1911764705882888,0.23330581071317624,0.16929588303193555,0.25,0.7519379844961236,0.6582435791217875,119
99,67,0.5747126436781609,0.38855421686747604,0.26204490952692794,0.3474004051316655,0.5314009661835684,0.2878787878789808,0.17113883155344922,0.17857142857142705,0.6886993603411469,0.23529411764684482,0.17963670141397614,0.29242016160061723,0.5,0.6899224806201545,0.697321181993928,118
99,68,0.39655172413793105,0.47590361445782037,0.4517113581861807,0.2992910195813643,0.6167471819645698,0.22727272727297532,0.16229920129229214,0.19047619047619335,0.703624733475479,0.25,0.14924140778202144,0.24778761061947563,0.4166666666666714,0.651162790697672,0.7488262910798085,117
99,69,0.5517241379310345,0.3072289156626482,0.2657510355352102,0.36613774476705174,0.7568438003220592,0.24242424242402194,0.15516467737592876,0.3571428571428612,0.6226012793177063,0.29411764705855603,0.178862627722161,0.3774528664871113,0.25,0.5581395348837184,0.6473349903341585,116
99,70,0.6379310344827587,0.430722891566262,0.30651842162633613,0.23919648885888023,0.6199677938808463,0.2727272727270247,0.16463250471147717,0.2797619047619051,0.5991471215351822,0.17647058823513362,0.17354732170502274,0.31896883416698785,0.3333333333333357,0.5658914728682127,0.6101905550952722,115
99,71,0.4942528735632184,0.3012048192771033,0.37715282319599197,0.38470627954085046,0.7342995169082087,0.2121212121210192,0.1643632773938819,0.3511904761904745,0.6332622601279212,0.2205882352941444,0.15785942821756294,0.3170450173143493,0.3333333333333357,0.7519379844961236,0.7267329466998049,114
99,72,0.5919540229885057,0.2831325301204686,0.417266187050366,0.38301823092505316,0.790660225442835,0.25757575757597806,0.16579915642107323,0.26190476190476275,0.6567164179104452,0.25,0.18330065022190212,0.1762216237014229,0.3333333333333357,0.6124031007751931,0.7046396023198014,113
99,73,0.5459770114942529,0.27710843373492366,0.41356006104207665,0.3587103308575301,0.6634460547504091,0.16666666666696983,0.1548505788387331,0.3571428571428612,0.684434968017058,0.2205882352941444,0.2051811332438831,0.3616775682955051,0.4166666666666714,0.6666666666666643,0.523750345208505,112
99,74,0.5517241379310345,0.40662650602408235,0.3263570961412725,0.40631330182309,0.5684380032206064,0.19696969696997257,0.15776720811271616,0.19642857142857295,0.7057569296375306,0.25,0.17081226132727778,0.41823778376299003,0.25,0.651162790697672,0.7118199392433056,111
99,75,0.5344827586206896,0.2801204819276961,0.3383475038151289,0.36174881836597095,0.6940418679549083,0.31818181818198354,0.1531903437135469,0.17261904761904745,0.6055437100213226,0.25,0.20678088554030438,0.2424009234320934,0.3333333333333357,0.550387596899224,0.8166252416459585,110
99,76,0.5287356321839081,0.1536144578313383,0.4277305428384608,0.28528021607022325,0.755233494363921,0.24242424242402194,0.17414520326662597,0.3392857142857153,0.63965884861409,0.25,0.2147796470223966,0.25048095421315963,0.3333333333333357,0.6976744186046488,0.6565865782932931,109
99,77,0.6666666666666666,0.24096385542168264,0.37802485284500165,0.3235989196488873,0.8325281803542737,0.2727272727270247,0.15790182177151735,0.32738095238095255,0.6886993603411469,0.26470588235270043,0.206213231499639,0.41708349365140407,0.4166666666666714,0.5271317829457338,0.6481634907484164,108
99,78,0.3563218390804598,0.3734939759036138,0.3908872901678677,0.29523970290344437,0.7568438003220592,0.25757575757597806,0.15534416225433034,0.3035714285714306,0.6545842217483937,0.25,0.21596656001651127,0.40207772220084337,0.3333333333333357,0.6589147286821699,0.6784037558685441,107
99,79,0.3563218390804598,0.30421686746987575,0.3318072814475741,0.3475692099932459,0.6199677938808463,0.24242424242402194,0.1903885847617346,0.26785714285714235,0.63752665245201,0.3088235294117112,0.23325420580039236,0.31627549057329674,0.4166666666666714,0.5271317829457338,0.6855840927920411,106
99,80,0.3045977011494253,0.4367469879518069,0.29300196206671103,0.3955097906819738,0.6827697262479973,0.25757575757597806,0.1445301983307914,0.3392857142857153,0.6823027718550065,0.32352941176441163,0.18051398493136617,0.29203539823009095,0.3333333333333357,0.5193798449612395,0.5371444352388863,105
99,81,0.6781609195402298,0.3765060240963862,0.3178548070634406,0.37474679270762934,0.6135265700483075,0.18181818181801646,0.1315175446468686,0.26785714285714235,0.7014925373134417,0.2794117647058556,0.20740014449375366,0.45594459407464427,0.4166666666666714,0.5736434108527142,0.5586854460093917,104
99,82,0.7298850574712644,0.35542168674697905,0.4091999127970354,0.3195476029709674,0.6537842190016079,0.2727272727270247,0.11949205779413319,0.32142857142857295,0.7078891257995679,0.23529411764684482,0.21462483228403073,0.30665640631012536,0.25,0.6434108527131777,0.5918254625794006,103
99,83,0.5459770114942529,0.24698795180722755,0.3468497928929608,0.3558406482106662,0.5990338164251341,0.2121212121210192,0.16108767836309568,0.32738095238095255,0.6929637526652641,0.2205882352941444,0.18562287129734756,0.3743747595228939,0.5,0.720930232558139,0.6676332504832914,102
99,84,0.6551724137931034,0.41867469879517216,0.3662524525833888,0.4130654962862934,0.6296296296296333,0.24242424242402194,0.14215202369200597,0.33333333333333215,0.7633262260127935,0.29411764705855603,0.22159149551037416,0.3566756444786492,0.4166666666666714,0.5736434108527142,0.5655896161281362,101
99,85,0.4367816091954023,0.4879518072289386,0.5515587529976003,0.5798446995273459,0.6022544283413964,0.33333333333303017,0.18455532621376847,0.3571428571428612,0.5778251599147097,0.32352941176441163,0.2264423573124148,0.34282416313966735,0.4166666666666714,0.47286821705426263,0.5709748688207696,100
99,86,0.29310344827586204,0.4096385542168832,0.4323086984957527,0.36512491559757265,0.6553945249597319,0.12121212121201097,0.1903885847617346,0.3035714285714306,0.6695095948827401,0.2205882352941444,0.18113324388481544,0.3385917660638711,0.4166666666666714,0.5193798449612395,0.6099143882905267,99
99,87,0.3045977011494253,0.2680722891566347,0.26313494658818826,0.3143146522619844,0.6505636070853456,0.19696969696997257,0.13533159831283825,0.3452380952380949,0.7249466950959516,0.2794117647058556,0.20394261533697744,0.428626394767214,0.4166666666666714,0.5813953488372086,0.6365644849489058,98
99,88,0.5057471264367817,0.2831325301204686,0.33507739263135505,0.42808912896691353,0.6505636070853456,0.24242424242402194,0.15462622274073823,0.29761904761904745,0.6929637526652641,0.25,0.22706161626586407,0.3412851096575622,0.3333333333333357,0.8217054263565906,0.49157691245512325,97
99,89,0.5229885057471264,0.40060240963853744,0.19729670808807498,0.28089128966914245,0.6344605475040197,0.3484848484849863,0.17095934667504054,0.3452380952380949,0.5884861407249531,0.1911764705882888,0.19470533594797956,0.42708734128510883,0.3333333333333357,0.5658914728682127,0.8000552333609505,96
99,90,0.28160919540229884,0.3915662650602485,0.41857423152387696,0.3597231600270092,0.7085346215780959,0.22727272727297532,0.1687606569146567,0.33333333333333215,0.7547974413646159,0.23529411764684482,0.1657033749612964,0.34628703347441103,0.3333333333333357,0.790697674418599,0.7906655619994467,95
99,91,0.6206896551724138,0.46987951807227546,0.40396773490299154,0.311444969615124,0.6682769726247955,0.10606060606005485,0.14340841784080283,0.33333333333333215,0.6823027718550065,0.26470588235270043,0.201671999174323,0.29203539823009095,0.5,0.6976744186046488,0.601077050538521,94
99,92,0.5574712643678161,0.40662650602408235,0.21015914541094816,0.36546252532073,0.5780998389694076,0.3030303030300274,0.14776092614197012,0.3452380952380949,0.6759061833688804,0.23529411764684482,0.19687274228506624,0.3863024240092372,0.4166666666666714,0.5658914728682127,0.5999723833195247,93
99,93,0.6436781609195402,0.4036144578313099,0.39699149771092834,0.3497636731937881,0.6618357487922708,0.24242424242402194,0.1324149690388552,0.32142857142857295,0.6823027718550065,0.23529411764684482,0.21183816699349478,0.4255482878030037,0.4166666666666714,0.6434108527131777,0.5443247721623834,92
99,94,0.3563218390804598,0.6054216867470075,0.4377588838020472,0.3406482106684692,0.6215780998389704,0.2121212121210192,0.15951718567711026,0.2857142857142847,0.7590618336887047,0.23529411764684482,0.19181546083186873,0.41708349365140407,0.3333333333333357,0.7054263565891432,0.5437724385528853,91
99,95,0.2701149425287356,0.3072289156626482,0.4488772618269081,0.3328831870357867,0.7246376811594217,0.25757575757597806,0.18792066768374838,0.29166666666666785,0.6652452025586229,0.20588235294098922,0.19424089173288905,0.3020392458637957,0.4166666666666714,0.6124031007751931,0.6996685998342969,90
99,96,0.4885057471264368,0.3915662650602485,0.5454545454545467,0.40327481431465273,0.6956521739130324,0.19696969696997257,0.14587633491878194,0.3571428571428612,0.6098081023454114,0.2794117647058556,0.19382805243058954,0.29472874182378206,0.4166666666666714,0.6356589147286797,0.6869649268157971,89
99,97,0.3908045977011494,0.40662650602408235,0.3017222585567936,0.29321404456448263,0.6602254428341467,0.25757575757597806,0.14991474468276067,0.23809523809523725,0.5159914712153579,0.29411764705855603,0.2107028589121711,0.3974605617545208,0.5833333333333357,0.6744186046511587,0.6354598177299096,88
99,98,0.6264367816091954,0.3644578313252964,0.44756921735339006,0.45627954085077604,0.7294685990338223,0.16666666666696983,0.17235035448263147,0.38095238095238315,0.6055437100213226,0.2205882352941444,0.19181546083186873,0.3562908811081229,0.4166666666666714,0.5658914728682127,0.4845346589339954,87
99,99,0.5689655172413793,0.45783132530121406,0.3108785698713774,0.510297096556382,0.7326892109500847,0.2727272727270247,0.12873552903167962,0.32738095238095255,0.6652452025586229,0.32352941176441163,0.16224584580452017,0.3135821469796056,0.5,0.6976744186046488,0.6066003866335308,86
99,100,0.3850574712643678,0.2831325301204686,0.43645083932853623,0.4279203241053331,0.6119162640901692,0.2878787878789808,0.1391905231984225,0.3690476190476204,0.5948827292110934,0.35294117647026724,0.20445866446485894,0.347441323585997,0.3333333333333357,0.5968992248061973,0.5086992543496223,85
99,101,0.42528735632183906,0.33734939759037275,0.38892522345760483,0.33896016205266477,0.6022544283413964,0.2878787878789808,0.1748631427802252,0.422619047619051,0.5820895522387985,0.32352941176441163,0.23537000722468804,0.3258945748364752,0.5,0.5813953488372086,0.503314001657003,84
99,102,0.6494252873563219,0.5391566265060135,0.4691519511663387,0.38318703578663005,0.6135265700483075,0.2727272727270247,0.1714080588710445,0.26785714285714235,0.5266524520255729,0.2794117647058556,0.20899989679017494,0.3655252020007751,0.4166666666666714,0.6356589147286797,0.7354322010494343,83
99,103,0.5402298850574713,0.30421686746987575,0.28711576193590815,0.43467251856853295,0.6151368760064315,0.18181818181801646,0.14807502467917288,0.4285714285714306,0.7164179104477455,0.35294117647026724,0.1894932397564233,0.4190073105040426,0.4166666666666714,0.5426356589147296,0.5153272576636283,82
99,104,0.3563218390804598,0.466867469879503,0.3172007848266887,0.4076637407157335,0.6650563607085331,0.3030303030300274,0.15426725298394217,0.3452380952380949,0.7867803837953034,0.29411764705855603,0.17215398905975832,0.33397460561754855,0.25,0.5968992248061973,0.5640706987020181,81
99,105,0.7528735632183908,0.31626506024096557,0.43492478744277463,0.5241390952059426,0.628019323671495,0.16666666666696983,0.155658260791526,0.33333333333333215,0.7206823027718627,0.3382352941175668,0.19031891836102943,0.5359753751442895,0.1666666666666714,0.5271317829457338,0.44269538801435715,80
99,106,0.47126436781609193,0.39457831325299253,0.5151515151515227,0.35449020931802977,0.5475040257648942,0.25757575757597806,0.16831194471865984,0.39285714285714235,0.6801705756929692,0.3382352941175668,0.16590979461244615,0.40554059253559416,0.4166666666666714,0.4341085271317837,0.5918254625794006,79
99,107,0.41379310344827586,0.4277108433734895,0.28515369522563816,0.3818365968939901,0.6038647342995205,0.31818181818198354,0.1826258637709799,0.38095238095238315,0.6759061833688804,0.38235294117612284,0.1687480648157731,0.5621392843401338,0.5,0.5736434108527142,0.4769400718033694,78
99,108,0.4885057471264368,0.36746987951806886,0.33616742969261537,0.30756245779878455,0.6763285024154584,0.2727272727270247,0.1443955846719902,0.3452380952380949,0.7121535181236567,0.2794117647058556,0.18975126432036404,0.4186225471335163,0.4166666666666714,0.6046511627906987,0.7013256006627984,77
99,109,0.6379310344827587,0.3855421686747036,0.31654676258992964,0.4704591492234975,0.6247987117552327,0.37878787878798903,0.15503006371713468,0.4166666666666643,0.6972281449893529,0.35294117647026724,0.19068015275054506,0.24163139669104083,0.3333333333333357,0.4961240310077528,0.5266500966583791,76
99,110,0.3793103448275862,0.3915662650602485,0.4523653804229397,0.48261309925725726,0.6296296296296333,0.33333333333303017,0.14767118370276933,0.3392857142857153,0.6204690831556547,0.25,0.20033027144184246,0.5505963832243168,0.25,0.550387596899224,0.6525821596244157,75
99,111,0.23563218390804597,0.466867469879503,0.49705689993459856,0.47012153950033664,0.5829307568438082,0.24242424242402194,0.14318406174279374,0.4702380952380949,0.6268656716417951,0.3382352941175668,0.18980286923315504,0.4224701808387863,0.3333333333333357,0.6744186046511587,0.6362883181441603,74
99,112,0.6781609195402298,0.3734939759036138,0.40309570525398186,0.4863268062120163,0.6167471819645698,0.18181818181801646,0.1382930988064217,0.3630952380952408,0.6268656716417951,0.32352941176441163,0.23284136649809284,0.24817237399000192,0.4166666666666714,0.5348837209302282,0.553576360121518,73
99,113,0.5,0.5993975903614626,0.4288205798997211,0.34453072248480865,0.6231884057971087,0.3484848484849863,0.15287624517634413,0.3690476190476204,0.5543710021321857,0.26470588235270043,0.23567963670141268,0.43824547903039957,0.4166666666666714,0.7441860465116292,0.6038387185860259,72
99,114,0.43103448275862066,0.5993975903614626,0.31305864399389804,0.380823767724511,0.6360708534621438,0.3030303030300274,0.17611953692901494,0.5892857142857153,0.4840085287846563,0.32352941176441163,0.1919186706574436,0.3870719507502898,0.4166666666666714,0.5581395348837184,0.6045291355979003,71
99,115,0.24712643678160917,0.3855421686747036,0.40047961630695994,0.4419311276164777,0.5861513687600706,0.22727272727297532,0.17522211253702125,0.39285714285714235,0.5735607675906209,0.29411764705855603,0.1980596552791809,0.39091958445556685,0.5,0.6124031007751931,0.5144987572493775,70
99,116,0.40804597701149425,0.36144578313252396,0.5199476782210652,0.3809925725860879,0.5990338164251341,0.3030303030300274,0.18661940231535112,0.422619047619051,0.63965884861409,0.29411764705855603,0.20048508618020122,0.26856483262793773,0.4166666666666714,0.480620155038757,0.5585473626070154,69
99,117,0.5229885057471264,0.319277108433738,0.46304774362328516,0.3809925725860879,0.5458937198067702,0.24242424242402194,0.14318406174279374,0.29761904761904745,0.6183368869936032,0.32352941176441163,0.1701413974610375,0.30704116968065165,0.25,0.5193798449612395,0.4971002485501259,68
99,118,0.5517241379310345,0.31024096385542066,0.26705908000872114,0.4341661039837952,0.6698872785829337,0.25757575757597806,0.1514852373687532,0.3095238095238102,0.7206823027718627,0.3088235294117112,0.18531324182062292,0.3016544824932694,0.3333333333333357,0.5193798449612395,0.690693178679922,67
99,119,0.5114942528735632,0.4819277108433653,0.361674296926104,0.452565833896017,0.536231884057969,0.31818181818198354,0.18006820425379289,0.375,0.6076759061833599,0.3382352941175668,0.1986273093198463,0.47479799923047494,0.3333333333333357,0.4031007751937956,0.4879867439933676,66
99,120,0.3620689655172414,0.23192771084336528,0.4717680401133677,0.24831195138419915,0.5523349436392806,0.2727272727270247,0.15081216907475437,0.2797619047619051,0.5778251599147097,0.3088235294117112,0.20048508618020122,0.4874951904578637,0.4166666666666714,0.5581395348837184,0.6253797293565313,65
99,121,0.46551724137931033,0.4216867469879446,0.44800523217789845,0.4328156650911552,0.573268921095007,0.2878787878789808,0.15426725298394217,0.38095238095238315,0.6460554371002161,0.32352941176441163,0.2041490349881272,0.4786456329357449,0.5,0.6046511627906987,0.5857497928748998,64
99,122,0.5459770114942529,0.39457831325299253,0.3653804229343791,0.35499662390276754,0.6344605475040197,0.3484848484849863,0.10010769092704663,0.39285714285714235,0.6183368869936032,0.3088235294117112,0.19284755908762463,0.4936514043863056,0.5833333333333357,0.5271317829457338,0.4727975697321156,63
99,123,0.28735632183908044,0.4096385542168832,0.4667538696315745,0.46438217420661587,0.6312399355877574,0.31818181818198354,0.1609530647043016,0.4880952380952408,0.6162046908315659,0.3382352941175668,0.21725668283620791,0.34936514043862843,0.3333333333333357,0.5968992248061973,0.44573322286660755,62
99,124,0.31034482758620685,0.40060240963853744,0.3108785698713774,0.48041863605671864,0.5748792270531311,0.31818181818198354,0.16283765592748978,0.3095238095238102,0.5906183368870046,0.41176470588197844,0.17767571472803922,0.555983070411699,0.5,0.5271317829457338,0.6030102181717751,61
99,125,0.3850574712643678,0.5391566265060135,0.4748201438848909,0.5168804861579979,0.518518518518519,0.3636363636360329,0.16023512519070238,0.33333333333333215,0.6119402985074487,0.29411764705855603,0.15357622045618768,0.3316660253943837,0.5833333333333357,0.5348837209302282,0.5495719414526405,60
99,126,0.41379310344827586,0.5030120481927725,0.3928493568781377,0.4822754895340964,0.5877616747181946,0.33333333333303017,0.1444404558915906,0.32738095238095255,0.5778251599147097,0.32352941176441163,0.18330065022190212,0.4436321662177818,0.4166666666666714,0.46511627906976827,0.5457056061861394,59
99,127,0.4540229885057471,0.466867469879503,0.4589056027904945,0.46100607697501417,0.5555555555555429,0.31818181818198354,0.17095934667504054,0.3571428571428612,0.6098081023454114,0.32352941176441163,0.2092579213541086,0.40900346287033784,0.5,0.5581395348837184,0.5749792874896471,58
99,128,0.5344827586206896,0.4367469879518069,0.3468497928929608,0.5389939230249858,0.6135265700483075,0.3030303030300274,0.13963923539441936,0.2857142857142847,0.6055437100213226,0.3382352941175668,0.1854680565589817,0.46287033474413164,0.4166666666666714,0.6201550387596875,0.4726594863297393,57
99,129,0.40229885057471265,0.38253012048193114,0.4231523871811689,0.43703578663065556,0.5088566827697178,0.2878787878789808,0.16373508031948347,0.4285714285714306,0.5053304904051004,0.32352941176441163,0.20595520693570535,0.31627549057329674,0.5833333333333357,0.46511627906976827,0.5690417011875155,56
99,130,0.5632183908045977,0.5512048192771033,0.3623283191628559,0.42201215395003544,0.5861513687600706,0.3484848484849863,0.18136946962218303,0.5,0.5501066098080969,0.26470588235270043,0.1955310145525857,0.4378607156598733,0.4166666666666714,0.6124031007751931,0.5847832090582656,55
99,131,0.3218390804597701,0.5481927710843308,0.4423370394593462,0.5465901417960843,0.6086956521739069,0.33333333333303017,0.1479404110203788,0.4107142857142847,0.5906183368870046,0.3382352941175668,0.18629373516358783,0.5613697575990813,0.5833333333333357,0.5116279069767415,0.5458436895885086,54
99,132,0.7183908045977012,0.4277108433734895,0.39611946806191867,0.6593517893315308,0.5297906602254443,0.2727272727270247,0.15538903347393074,0.422619047619051,0.5053304904051004,0.3088235294117112,0.1772628754257397,0.43593689880723474,0.5833333333333357,0.4883720930232549,0.498619165976244,53
99,133,0.8390804597701149,0.6295180722891587,0.5328101155439313,0.5617825793382849,0.6151368760064315,0.3030303030300274,0.15951718567711026,0.4285714285714306,0.5330490405117416,0.3088235294117112,0.1773144803385307,0.5386687187379806,0.5,0.5581395348837184,0.544600938967136,52
99,134,0.46551724137931033,0.29216867469878594,0.30368432526706357,0.43838622552329554,0.6119162640901692,0.4242424242420384,0.18195279547698817,0.29166666666666785,0.6098081023454114,0.38235294117612284,0.17643719682114067,0.4574836475567494,0.4166666666666714,0.5348837209302282,0.5414250207125093,51
99,135,0.6954022988505747,0.4487951807228967,0.4846304774362338,0.5383187035786641,0.5507246376811565,0.3636363636360329,0.14470968320918587,0.4047619047619051,0.5117270788912691,0.397058823529278,0.18252657653008697,0.5098114659484452,0.4166666666666714,0.29457364341085324,0.5071803369235042,50
99,136,0.5229885057471264,0.5090361445783174,0.3732286897754591,0.5654962862930439,0.5748792270531311,0.3030303030300274,0.13892129588082724,0.4345238095238102,0.6055437100213226,0.3676470588234224,0.18861595623903327,0.48634090034628485,0.5,0.44961240310077244,0.6332504832919028,49
99,137,0.39655172413793105,0.4036144578313099,0.35600610420754464,0.652768399729915,0.5088566827697178,0.31818181818198354,0.163555595441089,0.4047619047619051,0.47761194029850174,0.397058823529278,0.18278460109402062,0.455559830704118,0.5,0.6124031007751931,0.510908588787629,48
99,138,0.6724137931034483,0.4608433734939865,0.4423370394593462,0.5415259959486818,0.3929146537842172,0.39393939393903565,0.12330611146010284,0.5357142857142847,0.63965884861409,0.29411764705855603,0.169728558158738,0.7256637168141609,0.4166666666666714,0.5581395348837184,0.6459541563104096,47
99,139,0.4885057471264368,0.4036144578313099,0.4643557880967961,0.3977042538825124,0.6119162640901692,0.31818181818198354,0.15718388225791813,0.45238095238095255,0.4733475479743987,0.41176470588197844,0.20451026937764283,0.5294343978453284,0.4166666666666714,0.5038759689922472,0.4189450428058592,46
99,140,0.3563218390804598,0.5180722891566063,0.5410943972095055,0.46758946657663714,0.5056360708534555,0.18181818181801646,0.16633761105626377,0.4702380952380949,0.46055437100213226,0.3676470588234224,0.1981112601919719,0.5629088110811864,0.5,0.480620155038757,0.4403479701739883,45
99,141,0.5229885057471264,0.47590361445782037,0.48441247002398313,0.5158676569885188,0.4927536231884062,0.3636363636360329,0.1565108139639264,0.45238095238095255,0.579957356076747,0.3676470588234224,0.21307668490040044,0.5390534821085069,0.5,0.42635658914728225,0.4783209058271183,44
99,142,0.31034482758620685,0.4216867469879446,0.4717680401133677,0.48041863605671864,0.4895330112721439,0.39393939393903565,0.13138293098806741,0.5059523809523832,0.5607675906183403,0.29411764705855603,0.1853648467334068,0.5055790688726489,0.5833333333333357,0.4961240310077528,0.42874896437447774,43
99,143,0.5114942528735632,0.45180722891566916,0.47307608458687866,0.5135043889264033,0.592592592592581,0.37878787878798903,0.15974154177510513,0.422619047619051,0.5351812366737789,0.44117647058783405,0.21183816699349478,0.30934974990380937,0.5,0.5426356589147296,0.585887876277269,42
99,144,0.41954022988505746,0.5542168674698758,0.4388489208633146,0.5889601620526683,0.4524959742350916,0.4393939393939945,0.17935026474020077,0.44047619047619335,0.5053304904051004,0.3088235294117112,0.1661162142635959,0.5113505194305574,0.3333333333333357,0.4883720930232549,0.5339685169842596,41
99,145,0.6264367816091954,0.5361445783132694,0.39001526051886515,0.49662390276840185,0.35265700483090257,0.33333333333303017,0.16194023153549608,0.547619047619051,0.4136460554370984,0.4558823529409892,0.21550211580142076,0.6302424009234358,0.4166666666666714,0.5348837209302282,0.29149406241369746,40
99,146,0.3620689655172414,0.466867469879503,0.4098539350337944,0.5540175557056024,0.38486312399355427,0.31818181818198354,0.18038230279098855,0.4345238095238102,0.5543710021321857,0.35294117647026724,0.18665496955309635,0.4786456329357449,0.5,0.5348837209302282,0.6778514222590459,39
99,147,0.6149425287356322,0.463855421686759,0.49204272945280536,0.6158001350438909,0.5330112721417066,0.4090909090909918,0.15188907834514964,0.601190476190478,0.5735607675906209,0.397058823529278,0.19073175766332895,0.5094267025779189,0.5833333333333357,0.37209302325581106,0.6264843965755276,38
99,148,0.33333333333333337,0.3403614457831452,0.38500109003706484,0.5303848750844047,0.5829307568438082,0.33333333333303017,0.17010679350264724,0.4940476190476204,0.5266524520255729,0.41176470588197844,0.17999793580348467,0.5736821854559437,0.5,0.5348837209302282,0.30378348522507537,37
99,149,0.47126436781609193,0.6325301204819027,0.5140614780902553,0.43838622552329554,0.4959742351046543,0.4090909090909918,0.17849771156780037,0.4702380952380949,0.4051172707889208,0.32352941176441163,0.20528434306945798,0.47210465563678383,0.5833333333333357,0.5813953488372086,0.4620270643468629,36
99,150,0.5344827586206896,0.5512048192771033,0.36254632657510655,0.5231262660364635,0.4702093397745557,0.3636363636360329,0.17975410571659722,0.5535714285714306,0.4307036247334821,0.35294117647026724,0.1920218804830185,0.5517506733358957,0.5,0.47286821705426263,0.41369787351560205,35
99,151,0.7873563218390804,0.3765060240963862,0.4977109221713576,0.5108035111411198,0.44444444444444287,0.39393939393903565,0.1773310598582043,0.5119047619047628,0.5351812366737789,0.44117647058783405,0.18469398286716654,0.4663332050788753,0.4166666666666714,0.6201550387596875,0.43675780171223266,34
99,152,0.3045977011494253,0.5361445783132694,0.551776760409858,0.5275151924375407,0.3784219001610296,0.3636363636360329,0.16418379251548032,0.6309523809523796,0.37953091684435947,0.3382352941175668,0.1878934874600091,0.5371296652558684,0.5,0.379844961240309,0.4973764153548714,33
99,153,0.6781609195402298,0.7409638554216826,0.48048833660344314,0.5324105334233629,0.6006441223832581,0.4242424242420384,0.11810104998653514,0.5,0.43496801705757093,0.4264705882351336,0.20239446795334715,0.6571758368603327,0.5,0.5581395348837184,0.5082850041425004,32
99,154,0.603448275862069,0.6415662650602485,0.5365162415522207,0.4066509115462509,0.48148148148148096,0.3484848484849863,0.18397200035897043,0.6071428571428577,0.3944562899786632,0.3676470588234224,0.1646712767055405,0.5717583686033123,0.4166666666666714,0.46511627906976827,0.47445457056061713,31
99,155,0.3218390804597701,0.47590361445782037,0.4532374100719423,0.47940580688723955,0.536231884057969,0.4242424242420384,0.16561967154267165,0.5178571428571423,0.4690831556503099,0.49999999999954525,0.2046650841160087,0.5328972681800721,0.5,0.37209302325581106,0.5513670256835113,30
99,156,0.5172413793103449,0.4487951807228967,0.5373882712012232,0.6163065496286286,0.4476650563607052,0.4242424242420384,0.14843399443596894,0.5357142857142847,0.46055437100213226,0.4558823529409892,0.1671483125193518,0.5621392843401338,0.5833333333333357,0.3255813953488378,0.520436343551502,29
99,157,0.3908045977011494,0.602409638554235,0.5001090037061289,0.4934166103983806,0.40418679549114245,0.4090909090909918,0.1583954051871146,0.5,0.49680170575692273,0.4264705882351336,0.18758385798327737,0.4047710657945345,0.5833333333333357,0.480620155038757,0.523750345208505,28
99,158,0.4540229885057471,0.533132530120497,0.33398735557008763,0.623058744091832,0.4025764895330184,0.45454545454504114,0.14762631248316893,0.547619047619051,0.5671641791044806,0.41176470588197844,0.18665496955309635,0.4998076183147404,0.6666666666666714,0.26356589147286513,0.3458989229494627,27
